GEOID,year,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,nMigr,avg_gustW_peak,avg_sustW_max,max_gustW_peak,max_sustW_max,TotalResLoss,BuildingLoss,EmpLoss
12091,2013,12,091,00306915,0500000US12091,Okaloosa,Okaloosa County,FL,Florida,06,2409192557,819717338,4431,0,0,0,0,0,0,0
12091,2014,12,091,00306915,0500000US12091,Okaloosa,Okaloosa County,FL,Florida,06,2409192557,819717338,3009,0,0,0,0,0,0,0
12091,2015,12,091,00306915,0500000US12091,Okaloosa,Okaloosa County,FL,Florida,06,2409192557,819717338,4670,0,0,0,0,0,0,0
12091,2016,12,091,00306915,0500000US12091,Okaloosa,Okaloosa County,FL,Florida,06,2409192557,819717338,6464,0,0,0,0,0,0,0
12091,2017,12,091,00306915,0500000US12091,Okaloosa,Okaloosa County,FL,Florida,06,2409192557,819717338,4738,0,0,0,0,0,0,0
12091,2018,12,091,00306915,0500000US12091,Okaloosa,Okaloosa County,FL,Florida,06,2409192557,819717338,4897,46.58536585365854,36.58536585365854,57,45,120000,80000,0
12091,2019,12,091,00306915,0500000US12091,Okaloosa,Okaloosa County,FL,Florida,06,2409192557,819717338,5497,0,0,0,0,0,0,0
12091,2020,12,091,00306915,0500000US12091,Okaloosa,Okaloosa County,FL,Florida,06,2409192557,819717338,5566,0,0,0,0,0,0,0
12091,2021,12,091,00306915,0500000US12091,Okaloosa,Okaloosa County,FL,Florida,06,2409192557,819717338,5305,0,0,0,0,0,0,0
12093,2002,12,093,00295760,0500000US12093,Okeechobee,Okeechobee County,FL,Florida,06,1992126184,317924583,1622,0,0,0,0,0,0,0
12093,2003,12,093,00295760,0500000US12093,Okeechobee,Okeechobee County,FL,Florida,06,1992126184,317924583,1520,0,0,0,0,0,0,0
12093,2004,12,093,00295760,0500000US12093,Okeechobee,Okeechobee County,FL,Florida,06,1992126184,317924583,1848,0,0,0,0,0,0,0
12093,2005,12,093,00295760,0500000US12093,Okeechobee,Okeechobee County,FL,Florida,06,1992126184,317924583,1872,0,0,0,0,0,0,0
12093,2006,12,093,00295760,0500000US12093,Okeechobee,Okeechobee County,FL,Florida,06,1992126184,317924583,1918,0,0,0,0,0,0,0
12093,2007,12,093,00295760,0500000US12093,Okeechobee,Okeechobee County,FL,Florida,06,1992126184,317924583,1851,0,0,0,0,0,0,0
12093,2008,12,093,00295760,0500000US12093,Okeechobee,Okeechobee County,FL,Florida,06,1992126184,317924583,1854,0,0,0,0,0,0,0
12093,2009,12,093,00295760,0500000US12093,Okeechobee,Okeechobee County,FL,Florida,06,1992126184,317924583,1689,0,0,0,0,0,0,0
12093,2010,12,093,00295760,0500000US12093,Okeechobee,Okeechobee County,FL,Florida,06,1992126184,317924583,1685,0,0,0,0,0,0,0
12093,2011,12,093,00295760,0500000US12093,Okeechobee,Okeechobee County,FL,Florida,06,1992126184,317924583,671,0,0,0,0,0,0,0
12093,2012,12,093,00295760,0500000US12093,Okeechobee,Okeechobee County,FL,Florida,06,1992126184,317924583,542,0,0,0,0,0,0,0
12093,2013,12,093,00295760,0500000US12093,Okeechobee,Okeechobee County,FL,Florida,06,1992126184,317924583,383,0,0,0,0,0,0,0
12093,2014,12,093,00295760,0500000US12093,Okeechobee,Okeechobee County,FL,Florida,06,1992126184,317924583,258,0,0,0,0,0,0,0
12093,2015,12,093,00295760,0500000US12093,Okeechobee,Okeechobee County,FL,Florida,06,1992126184,317924583,265,0,0,0,0,0,0,0
12093,2016,12,093,00295760,0500000US12093,Okeechobee,Okeechobee County,FL,Florida,06,1992126184,317924583,349,0,0,0,0,0,0,0
12093,2017,12,093,00295760,0500000US12093,Okeechobee,Okeechobee County,FL,Florida,06,1992126184,317924583,289,0,0,0,0,0,0,0
12093,2018,12,093,00295760,0500000US12093,Okeechobee,Okeechobee County,FL,Florida,06,1992126184,317924583,341,0,0,0,0,0,0,0
12093,2019,12,093,00295760,0500000US12093,Okeechobee,Okeechobee County,FL,Florida,06,1992126184,317924583,362,0,0,0,0,0,0,0
12093,2020,12,093,00295760,0500000US12093,Okeechobee,Okeechobee County,FL,Florida,06,1992126184,317924583,478,0,0,0,0,0,0,0
12093,2021,12,093,00295760,0500000US12093,Okeechobee,Okeechobee County,FL,Florida,06,1992126184,317924583,345,0,0,0,0,0,0,0
12095,2002,12,095,00295750,0500000US12095,Orange,Orange County,FL,Florida,06,2336230360,262653307,62032,0,0,0,0,0,0,0
12095,2003,12,095,00295750,0500000US12095,Orange,Orange County,FL,Florida,06,2336230360,262653307,63486,0,0,0,0,0,0,0
12095,2004,12,095,00295750,0500000US12095,Orange,Orange County,FL,Florida,06,2336230360,262653307,63841,0,0,0,0,0,0,0
12095,2005,12,095,00295750,0500000US12095,Orange,Orange County,FL,Florida,06,2336230360,262653307,72531,0,0,0,0,0,0,0
12095,2006,12,095,00295750,0500000US12095,Orange,Orange County,FL,Florida,06,2336230360,262653307,75673,0,0,0,0,0,0,0
12095,2007,12,095,00295750,0500000US12095,Orange,Orange County,FL,Florida,06,2336230360,262653307,75585,0,0,0,0,0,0,0
12095,2008,12,095,00295750,0500000US12095,Orange,Orange County,FL,Florida,06,2336230360,262653307,72359,0,0,0,0,0,0,0
12095,2009,12,095,00295750,0500000US12095,Orange,Orange County,FL,Florida,06,2336230360,262653307,68905,0,0,0,0,0,0,0
12095,2010,12,095,00295750,0500000US12095,Orange,Orange County,FL,Florida,06,2336230360,262653307,68542,0,0,0,0,0,0,0
12095,2011,12,095,00295750,0500000US12095,Orange,Orange County,FL,Florida,06,2336230360,262653307,42035,0,0,0,0,0,0,0
12095,2012,12,095,00295750,0500000US12095,Orange,Orange County,FL,Florida,06,2336230360,262653307,41299,0,0,0,0,0,0,0
12095,2013,12,095,00295750,0500000US12095,Orange,Orange County,FL,Florida,06,2336230360,262653307,35047,0,0,0,0,0,0,0
12095,2014,12,095,00295750,0500000US12095,Orange,Orange County,FL,Florida,06,2336230360,262653307,27306,0,0,0,0,0,0,0
12095,2015,12,095,00295750,0500000US12095,Orange,Orange County,FL,Florida,06,2336230360,262653307,37874,0,0,0,0,0,0,0
12095,2016,12,095,00295750,0500000US12095,Orange,Orange County,FL,Florida,06,2336230360,262653307,52565,0,0,0,0,0,0,0
12095,2017,12,095,00295750,0500000US12095,Orange,Orange County,FL,Florida,06,2336230360,262653307,43287,0,0,0,0,0,0,0
12095,2018,12,095,00295750,0500000US12095,Orange,Orange County,FL,Florida,06,2336230360,262653307,43810,0,0,0,0,0,0,0
12095,2019,12,095,00295750,0500000US12095,Orange,Orange County,FL,Florida,06,2336230360,262653307,48687,0,0,0,0,0,0,0
12095,2020,12,095,00295750,0500000US12095,Orange,Orange County,FL,Florida,06,2336230360,262653307,50254,0,0,0,0,0,0,0
12095,2021,12,095,00295750,0500000US12095,Orange,Orange County,FL,Florida,06,2336230360,262653307,47943,0,0,0,0,0,0,0
12097,2002,12,097,00295748,0500000US12097,Osceola,Osceola County,FL,Florida,06,3438328928,462135107,14642,0,0,0,0,0,0,0
12097,2003,12,097,00295748,0500000US12097,Osceola,Osceola County,FL,Florida,06,3438328928,462135107,16316,0,0,0,0,0,0,0
12097,2004,12,097,00295748,0500000US12097,Osceola,Osceola County,FL,Florida,06,3438328928,462135107,18379,0,0,0,0,0,0,0
12097,2005,12,097,00295748,0500000US12097,Osceola,Osceola County,FL,Florida,06,3438328928,462135107,20024,0,0,0,0,0,0,0
12097,2006,12,097,00295748,0500000US12097,Osceola,Osceola County,FL,Florida,06,3438328928,462135107,20651,0,0,0,0,0,0,0
12097,2007,12,097,00295748,0500000US12097,Osceola,Osceola County,FL,Florida,06,3438328928,462135107,22644,0,0,0,0,0,0,0
12097,2008,12,097,00295748,0500000US12097,Osceola,Osceola County,FL,Florida,06,3438328928,462135107,24142,0,0,0,0,0,0,0
12097,2009,12,097,00295748,0500000US12097,Osceola,Osceola County,FL,Florida,06,3438328928,462135107,22963,0,0,0,0,0,0,0
12097,2010,12,097,00295748,0500000US12097,Osceola,Osceola County,FL,Florida,06,3438328928,462135107,21543,0,0,0,0,0,0,0
12097,2011,12,097,00295748,0500000US12097,Osceola,Osceola County,FL,Florida,06,3438328928,462135107,10088,0,0,0,0,0,0,0
12097,2012,12,097,00295748,0500000US12097,Osceola,Osceola County,FL,Florida,06,3438328928,462135107,10301,0,0,0,0,0,0,0
12097,2013,12,097,00295748,0500000US12097,Osceola,Osceola County,FL,Florida,06,3438328928,462135107,9368,0,0,0,0,0,0,0
12097,2014,12,097,00295748,0500000US12097,Osceola,Osceola County,FL,Florida,06,3438328928,462135107,7442,0,0,0,0,0,0,0
12097,2015,12,097,00295748,0500000US12097,Osceola,Osceola County,FL,Florida,06,3438328928,462135107,9949,0,0,0,0,0,0,0
12097,2016,12,097,00295748,0500000US12097,Osceola,Osceola County,FL,Florida,06,3438328928,462135107,13492,0,0,0,0,0,0,0
12097,2017,12,097,00295748,0500000US12097,Osceola,Osceola County,FL,Florida,06,3438328928,462135107,12150,0,0,0,0,0,0,0
12097,2018,12,097,00295748,0500000US12097,Osceola,Osceola County,FL,Florida,06,3438328928,462135107,12552,0,0,0,0,0,0,0
12097,2019,12,097,00295748,0500000US12097,Osceola,Osceola County,FL,Florida,06,3438328928,462135107,13572,0,0,0,0,0,0,0
12097,2020,12,097,00295748,0500000US12097,Osceola,Osceola County,FL,Florida,06,3438328928,462135107,14695,0,0,0,0,0,0,0
12097,2021,12,097,00295748,0500000US12097,Osceola,Osceola County,FL,Florida,06,3438328928,462135107,14596,0,0,0,0,0,0,0
12099,2002,12,099,00295761,0500000US12099,Palm Beach,Palm Beach County,FL,Florida,06,5087510105,1084950939,45501,0,0,0,0,0,0,0
12099,2003,12,099,00295761,0500000US12099,Palm Beach,Palm Beach County,FL,Florida,06,5087510105,1084950939,46402,0,0,0,0,0,0,0
12099,2004,12,099,00295761,0500000US12099,Palm Beach,Palm Beach County,FL,Florida,06,5087510105,1084950939,51087,0,0,0,0,0,0,0
12099,2005,12,099,00295761,0500000US12099,Palm Beach,Palm Beach County,FL,Florida,06,5087510105,1084950939,58634,96.12398921832884,75.55525606469003,106,83,2084131090,1709559000,969060
12099,2006,12,099,00295761,0500000US12099,Palm Beach,Palm Beach County,FL,Florida,06,5087510105,1084950939,57717,0,0,0,0,0,0,0
12099,2007,12,099,00295761,0500000US12099,Palm Beach,Palm Beach County,FL,Florida,06,5087510105,1084950939,52421,0,0,0,0,0,0,0
12099,2008,12,099,00295761,0500000US12099,Palm Beach,Palm Beach County,FL,Florida,06,5087510105,1084950939,46639,0,0,0,0,0,0,0
12099,2009,12,099,00295761,0500000US12099,Palm Beach,Palm Beach County,FL,Florida,06,5087510105,1084950939,43594,0,0,0,0,0,0,0
12099,2010,12,099,00295761,0500000US12099,Palm Beach,Palm Beach County,FL,Florida,06,5087510105,1084950939,47014,0,0,0,0,0,0,0
12099,2011,12,099,00295761,0500000US12099,Palm Beach,Palm Beach County,FL,Florida,06,5087510105,1084950939,35749,0,0,0,0,0,0,0
12099,2012,12,099,00295761,0500000US12099,Palm Beach,Palm Beach County,FL,Florida,06,5087510105,1084950939,32626,0,0,0,0,0,0,0
12099,2013,12,099,00295761,0500000US12099,Palm Beach,Palm Beach County,FL,Florida,06,5087510105,1084950939,27336,0,0,0,0,0,0,0
12099,2014,12,099,00295761,0500000US12099,Palm Beach,Palm Beach County,FL,Florida,06,5087510105,1084950939,20604,0,0,0,0,0,0,0
12099,2015,12,099,00295761,0500000US12099,Palm Beach,Palm Beach County,FL,Florida,06,5087510105,1084950939,25609,0,0,0,0,0,0,0
12099,2016,12,099,00295761,0500000US12099,Palm Beach,Palm Beach County,FL,Florida,06,5087510105,1084950939,36512,0,0,0,0,0,0,0
12099,2017,12,099,00295761,0500000US12099,Palm Beach,Palm Beach County,FL,Florida,06,5087510105,1084950939,30107,0,0,0,0,0,0,0
12099,2018,12,099,00295761,0500000US12099,Palm Beach,Palm Beach County,FL,Florida,06,5087510105,1084950939,29184,0,0,0,0,0,0,0
12099,2019,12,099,00295761,0500000US12099,Palm Beach,Palm Beach County,FL,Florida,06,5087510105,1084950939,31314,0,0,0,0,0,0,0
12099,2020,12,099,00295761,0500000US12099,Palm Beach,Palm Beach County,FL,Florida,06,5087510105,1084950939,33533,0,0,0,0,0,0,0
12099,2021,12,099,00295761,0500000US12099,Palm Beach,Palm Beach County,FL,Florida,06,5087510105,1084950939,34067,0,0,0,0,0,0,0
12101,2002,12,101,00295739,0500000US12101,Pasco,Pasco County,FL,Florida,06,1933733392,694477432,17975,0,0,0,0,0,0,0
12101,2003,12,101,00295739,0500000US12101,Pasco,Pasco County,FL,Florida,06,1933733392,694477432,18642,0,0,0,0,0,0,0
12101,2004,12,101,00295739,0500000US12101,Pasco,Pasco County,FL,Florida,06,1933733392,694477432,21009,0,0,0,0,0,0,0
12101,2005,12,101,00295739,0500000US12101,Pasco,Pasco County,FL,Florida,06,1933733392,694477432,23851,0,0,0,0,0,0,0
12101,2006,12,101,00295739,0500000US12101,Pasco,Pasco County,FL,Florida,06,1933733392,694477432,23517,0,0,0,0,0,0,0
12101,2007,12,101,00295739,0500000US12101,Pasco,Pasco County,FL,Florida,06,1933733392,694477432,25488,0,0,0,0,0,0,0
12101,2008,12,101,00295739,0500000US12101,Pasco,Pasco County,FL,Florida,06,1933733392,694477432,25316,0,0,0,0,0,0,0
12101,2009,12,101,00295739,0500000US12101,Pasco,Pasco County,FL,Florida,06,1933733392,694477432,23825,0,0,0,0,0,0,0
12101,2010,12,101,00295739,0500000US12101,Pasco,Pasco County,FL,Florida,06,1933733392,694477432,24117,0,0,0,0,0,0,0
12101,2011,12,101,00295739,0500000US12101,Pasco,Pasco County,FL,Florida,06,1933733392,694477432,13377,0,0,0,0,0,0,0
12101,2012,12,101,00295739,0500000US12101,Pasco,Pasco County,FL,Florida,06,1933733392,694477432,12409,0,0,0,0,0,0,0
12101,2013,12,101,00295739,0500000US12101,Pasco,Pasco County,FL,Florida,06,1933733392,694477432,9585,0,0,0,0,0,0,0
12101,2014,12,101,00295739,0500000US12101,Pasco,Pasco County,FL,Florida,06,1933733392,694477432,7161,0,0,0,0,0,0,0
12101,2015,12,101,00295739,0500000US12101,Pasco,Pasco County,FL,Florida,06,1933733392,694477432,9992,0,0,0,0,0,0,0
12101,2016,12,101,00295739,0500000US12101,Pasco,Pasco County,FL,Florida,06,1933733392,694477432,14264,0,0,0,0,0,0,0
12101,2017,12,101,00295739,0500000US12101,Pasco,Pasco County,FL,Florida,06,1933733392,694477432,11673,0,0,0,0,0,0,0
12101,2018,12,101,00295739,0500000US12101,Pasco,Pasco County,FL,Florida,06,1933733392,694477432,11674,0,0,0,0,0,0,0
12101,2019,12,101,00295739,0500000US12101,Pasco,Pasco County,FL,Florida,06,1933733392,694477432,12441,0,0,0,0,0,0,0
12101,2020,12,101,00295739,0500000US12101,Pasco,Pasco County,FL,Florida,06,1933733392,694477432,13097,0,0,0,0,0,0,0
12101,2021,12,101,00295739,0500000US12101,Pasco,Pasco County,FL,Florida,06,1933733392,694477432,13063,0,0,0,0,0,0,0
12103,2002,12,103,00295745,0500000US12103,Pinellas,Pinellas County,FL,Florida,06,708892951,1525080658,40365,0,0,0,0,0,0,0
12103,2003,12,103,00295745,0500000US12103,Pinellas,Pinellas County,FL,Florida,06,708892951,1525080658,40586,0,0,0,0,0,0,0
12103,2004,12,103,00295745,0500000US12103,Pinellas,Pinellas County,FL,Florida,06,708892951,1525080658,42042,0,0,0,0,0,0,0
12103,2005,12,103,00295745,0500000US12103,Pinellas,Pinellas County,FL,Florida,06,708892951,1525080658,43555,0,0,0,0,0,0,0
12103,2006,12,103,00295745,0500000US12103,Pinellas,Pinellas County,FL,Florida,06,708892951,1525080658,40882,0,0,0,0,0,0,0
12103,2007,12,103,00295745,0500000US12103,Pinellas,Pinellas County,FL,Florida,06,708892951,1525080658,39197,0,0,0,0,0,0,0
12103,2008,12,103,00295745,0500000US12103,Pinellas,Pinellas County,FL,Florida,06,708892951,1525080658,36641,0,0,0,0,0,0,0
12103,2009,12,103,00295745,0500000US12103,Pinellas,Pinellas County,FL,Florida,06,708892951,1525080658,34217,0,0,0,0,0,0,0
12103,2010,12,103,00295745,0500000US12103,Pinellas,Pinellas County,FL,Florida,06,708892951,1525080658,35790,0,0,0,0,0,0,0
12103,2011,12,103,00295745,0500000US12103,Pinellas,Pinellas County,FL,Florida,06,708892951,1525080658,26716,0,0,0,0,0,0,0
12103,2012,12,103,00295745,0500000US12103,Pinellas,Pinellas County,FL,Florida,06,708892951,1525080658,22675,0,0,0,0,0,0,0
12103,2013,12,103,00295745,0500000US12103,Pinellas,Pinellas County,FL,Florida,06,708892951,1525080658,17543,0,0,0,0,0,0,0
12103,2014,12,103,00295745,0500000US12103,Pinellas,Pinellas County,FL,Florida,06,708892951,1525080658,12178,0,0,0,0,0,0,0
12103,2015,12,103,00295745,0500000US12103,Pinellas,Pinellas County,FL,Florida,06,708892951,1525080658,17798,0,0,0,0,0,0,0
12103,2016,12,103,00295745,0500000US12103,Pinellas,Pinellas County,FL,Florida,06,708892951,1525080658,25616,0,0,0,0,0,0,0
12103,2017,12,103,00295745,0500000US12103,Pinellas,Pinellas County,FL,Florida,06,708892951,1525080658,20728,0,0,0,0,0,0,0
12103,2018,12,103,00295745,0500000US12103,Pinellas,Pinellas County,FL,Florida,06,708892951,1525080658,20177,0,0,0,0,0,0,0
12103,2019,12,103,00295745,0500000US12103,Pinellas,Pinellas County,FL,Florida,06,708892951,1525080658,22469,0,0,0,0,0,0,0
12103,2020,12,103,00295745,0500000US12103,Pinellas,Pinellas County,FL,Florida,06,708892951,1525080658,23212,0,0,0,0,0,0,0
12103,2021,12,103,00295745,0500000US12103,Pinellas,Pinellas County,FL,Florida,06,708892951,1525080658,23137,0,0,0,0,0,0,0
12105,2002,12,105,00295747,0500000US12105,Polk,Polk County,FL,Florida,06,4656186394,550757251,19141,0,0,0,0,0,0,0
12105,2003,12,105,00295747,0500000US12105,Polk,Polk County,FL,Florida,06,4656186394,550757251,19816,0,0,0,0,0,0,0
12105,2004,12,105,00295747,0500000US12105,Polk,Polk County,FL,Florida,06,4656186394,550757251,20989,0,0,0,0,0,0,0
12105,2005,12,105,00295747,0500000US12105,Polk,Polk County,FL,Florida,06,4656186394,550757251,23760,0,0,0,0,0,0,0
12105,2006,12,105,00295747,0500000US12105,Polk,Polk County,FL,Florida,06,4656186394,550757251,24538,0,0,0,0,0,0,0
12105,2007,12,105,00295747,0500000US12105,Polk,Polk County,FL,Florida,06,4656186394,550757251,27908,0,0,0,0,0,0,0
12105,2008,12,105,00295747,0500000US12105,Polk,Polk County,FL,Florida,06,4656186394,550757251,28220,0,0,0,0,0,0,0
12105,2009,12,105,00295747,0500000US12105,Polk,Polk County,FL,Florida,06,4656186394,550757251,26470,0,0,0,0,0,0,0
12105,2010,12,105,00295747,0500000US12105,Polk,Polk County,FL,Florida,06,4656186394,550757251,27402,0,0,0,0,0,0,0
12105,2011,12,105,00295747,0500000US12105,Polk,Polk County,FL,Florida,06,4656186394,550757251,16600,0,0,0,0,0,0,0
12105,2012,12,105,00295747,0500000US12105,Polk,Polk County,FL,Florida,06,4656186394,550757251,13352,0,0,0,0,0,0,0
12105,2013,12,105,00295747,0500000US12105,Polk,Polk County,FL,Florida,06,4656186394,550757251,9511,0,0,0,0,0,0,0
12105,2014,12,105,00295747,0500000US12105,Polk,Polk County,FL,Florida,06,4656186394,550757251,7406,0,0,0,0,0,0,0
12105,2015,12,105,00295747,0500000US12105,Polk,Polk County,FL,Florida,06,4656186394,550757251,9374,0,0,0,0,0,0,0
12105,2016,12,105,00295747,0500000US12105,Polk,Polk County,FL,Florida,06,4656186394,550757251,12735,0,0,0,0,0,0,0
12105,2017,12,105,00295747,0500000US12105,Polk,Polk County,FL,Florida,06,4656186394,550757251,11332,0,0,0,0,0,0,0
12105,2018,12,105,00295747,0500000US12105,Polk,Polk County,FL,Florida,06,4656186394,550757251,11717,0,0,0,0,0,0,0
12105,2019,12,105,00295747,0500000US12105,Polk,Polk County,FL,Florida,06,4656186394,550757251,12577,0,0,0,0,0,0,0
12105,2020,12,105,00295747,0500000US12105,Polk,Polk County,FL,Florida,06,4656186394,550757251,13769,0,0,0,0,0,0,0
12105,2021,12,105,00295747,0500000US12105,Polk,Polk County,FL,Florida,06,4656186394,550757251,14043,0,0,0,0,0,0,0
12107,2002,12,107,00306910,0500000US12107,Putnam,Putnam County,FL,Florida,06,1886452945,255262400,2863,0,0,0,0,0,0,0
12107,2003,12,107,00306910,0500000US12107,Putnam,Putnam County,FL,Florida,06,1886452945,255262400,2837,0,0,0,0,0,0,0
12107,2004,12,107,00306910,0500000US12107,Putnam,Putnam County,FL,Florida,06,1886452945,255262400,2952,0,0,0,0,0,0,0
12107,2005,12,107,00306910,0500000US12107,Putnam,Putnam County,FL,Florida,06,1886452945,255262400,3244,0,0,0,0,0,0,0
12107,2006,12,107,00306910,0500000US12107,Putnam,Putnam County,FL,Florida,06,1886452945,255262400,3120,0,0,0,0,0,0,0
12107,2007,12,107,00306910,0500000US12107,Putnam,Putnam County,FL,Florida,06,1886452945,255262400,3523,0,0,0,0,0,0,0
12107,2008,12,107,00306910,0500000US12107,Putnam,Putnam County,FL,Florida,06,1886452945,255262400,3440,0,0,0,0,0,0,0
12107,2009,12,107,00306910,0500000US12107,Putnam,Putnam County,FL,Florida,06,1886452945,255262400,3001,0,0,0,0,0,0,0
12107,2010,12,107,00306910,0500000US12107,Putnam,Putnam County,FL,Florida,06,1886452945,255262400,3166,0,0,0,0,0,0,0
12107,2011,12,107,00306910,0500000US12107,Putnam,Putnam County,FL,Florida,06,1886452945,255262400,1340,0,0,0,0,0,0,0
12107,2012,12,107,00306910,0500000US12107,Putnam,Putnam County,FL,Florida,06,1886452945,255262400,1211,0,0,0,0,0,0,0
12107,2013,12,107,00306910,0500000US12107,Putnam,Putnam County,FL,Florida,06,1886452945,255262400,903,0,0,0,0,0,0,0
12107,2014,12,107,00306910,0500000US12107,Putnam,Putnam County,FL,Florida,06,1886452945,255262400,732,0,0,0,0,0,0,0
12107,2015,12,107,00306910,0500000US12107,Putnam,Putnam County,FL,Florida,06,1886452945,255262400,941,0,0,0,0,0,0,0
12107,2016,12,107,00306910,0500000US12107,Putnam,Putnam County,FL,Florida,06,1886452945,255262400,942,0,0,0,0,0,0,0
12107,2017,12,107,00306910,0500000US12107,Putnam,Putnam County,FL,Florida,06,1886452945,255262400,966,0,0,0,0,0,0,0
12107,2018,12,107,00306910,0500000US12107,Putnam,Putnam County,FL,Florida,06,1886452945,255262400,935,0,0,0,0,0,0,0
12107,2019,12,107,00306910,0500000US12107,Putnam,Putnam County,FL,Florida,06,1886452945,255262400,1039,0,0,0,0,0,0,0
12107,2020,12,107,00306910,0500000US12107,Putnam,Putnam County,FL,Florida,06,1886452945,255262400,1008,0,0,0,0,0,0,0
12107,2021,12,107,00306910,0500000US12107,Putnam,Putnam County,FL,Florida,06,1886452945,255262400,1030,0,0,0,0,0,0,0
12109,2002,12,109,00308371,0500000US12109,St. Johns,St. Johns County,FL,Florida,06,1555661651,572103225,7744,0,0,0,0,0,0,0
12109,2003,12,109,00308371,0500000US12109,St. Johns,St. Johns County,FL,Florida,06,1555661651,572103225,8084,0,0,0,0,0,0,0
12109,2004,12,109,00308371,0500000US12109,St. Johns,St. Johns County,FL,Florida,06,1555661651,572103225,9379,0,0,0,0,0,0,0
12109,2005,12,109,00308371,0500000US12109,St. Johns,St. Johns County,FL,Florida,06,1555661651,572103225,9958,0,0,0,0,0,0,0
12109,2006,12,109,00308371,0500000US12109,St. Johns,St. Johns County,FL,Florida,06,1555661651,572103225,9186,0,0,0,0,0,0,0
12109,2007,12,109,00308371,0500000US12109,St. Johns,St. Johns County,FL,Florida,06,1555661651,572103225,9433,0,0,0,0,0,0,0
12109,2008,12,109,00308371,0500000US12109,St. Johns,St. Johns County,FL,Florida,06,1555661651,572103225,9824,0,0,0,0,0,0,0
12109,2009,12,109,00308371,0500000US12109,St. Johns,St. Johns County,FL,Florida,06,1555661651,572103225,9236,0,0,0,0,0,0,0
12109,2010,12,109,00308371,0500000US12109,St. Johns,St. Johns County,FL,Florida,06,1555661651,572103225,9770,0,0,0,0,0,0,0
12109,2011,12,109,00308371,0500000US12109,St. Johns,St. Johns County,FL,Florida,06,1555661651,572103225,4609,0,0,0,0,0,0,0
12109,2012,12,109,00308371,0500000US12109,St. Johns,St. Johns County,FL,Florida,06,1555661651,572103225,4958,0,0,0,0,0,0,0
12109,2013,12,109,00308371,0500000US12109,St. Johns,St. Johns County,FL,Florida,06,1555661651,572103225,4075,0,0,0,0,0,0,0
12109,2014,12,109,00308371,0500000US12109,St. Johns,St. Johns County,FL,Florida,06,1555661651,572103225,3105,0,0,0,0,0,0,0
12109,2015,12,109,00308371,0500000US12109,St. Johns,St. Johns County,FL,Florida,06,1555661651,572103225,4204,0,0,0,0,0,0,0
12109,2016,12,109,00308371,0500000US12109,St. Johns,St. Johns County,FL,Florida,06,1555661651,572103225,6019,0,0,0,0,0,0,0
12109,2017,12,109,00308371,0500000US12109,St. Johns,St. Johns County,FL,Florida,06,1555661651,572103225,4612,0,0,0,0,0,0,0
12109,2018,12,109,00308371,0500000US12109,St. Johns,St. Johns County,FL,Florida,06,1555661651,572103225,4802,0,0,0,0,0,0,0
12109,2019,12,109,00308371,0500000US12109,St. Johns,St. Johns County,FL,Florida,06,1555661651,572103225,4985,0,0,0,0,0,0,0
12109,2020,12,109,00308371,0500000US12109,St. Johns,St. Johns County,FL,Florida,06,1555661651,572103225,5810,0,0,0,0,0,0,0
12109,2021,12,109,00308371,0500000US12109,St. Johns,St. Johns County,FL,Florida,06,1555661651,572103225,5849,0,0,0,0,0,0,0
12111,2002,12,111,00308372,0500000US12111,St. Lucie,St. Lucie County,FL,Florida,06,1480593673,300906587,9352,0,0,0,0,0,0,0
12111,2003,12,111,00308372,0500000US12111,St. Lucie,St. Lucie County,FL,Florida,06,1480593673,300906587,9770,0,0,0,0,0,0,0
12111,2004,12,111,00308372,0500000US12111,St. Lucie,St. Lucie County,FL,Florida,06,1480593673,300906587,12275,0,0,0,0,0,0,0
12111,2005,12,111,00308372,0500000US12111,St. Lucie,St. Lucie County,FL,Florida,06,1480593673,300906587,13627,0,0,0,0,0,0,0
12111,2006,12,111,00308372,0500000US12111,St. Lucie,St. Lucie County,FL,Florida,06,1480593673,300906587,14096,0,0,0,0,0,0,0
12111,2007,12,111,00308372,0500000US12111,St. Lucie,St. Lucie County,FL,Florida,06,1480593673,300906587,15346,0,0,0,0,0,0,0
12111,2008,12,111,00308372,0500000US12111,St. Lucie,St. Lucie County,FL,Florida,06,1480593673,300906587,15462,0,0,0,0,0,0,0
12111,2009,12,111,00308372,0500000US12111,St. Lucie,St. Lucie County,FL,Florida,06,1480593673,300906587,13119,0,0,0,0,0,0,0
12111,2010,12,111,00308372,0500000US12111,St. Lucie,St. Lucie County,FL,Florida,06,1480593673,300906587,13550,0,0,0,0,0,0,0
12111,2011,12,111,00308372,0500000US12111,St. Lucie,St. Lucie County,FL,Florida,06,1480593673,300906587,6930,0,0,0,0,0,0,0
12111,2012,12,111,00308372,0500000US12111,St. Lucie,St. Lucie County,FL,Florida,06,1480593673,300906587,6621,0,0,0,0,0,0,0
12111,2013,12,111,00308372,0500000US12111,St. Lucie,St. Lucie County,FL,Florida,06,1480593673,300906587,5329,0,0,0,0,0,0,0
12111,2014,12,111,00308372,0500000US12111,St. Lucie,St. Lucie County,FL,Florida,06,1480593673,300906587,3908,0,0,0,0,0,0,0
